time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-03T06:16:26.150Z,32.9686667,-115.8898333,11.76,2.71,ml,65,27,0.05681,0.24,ci,ci40354880,2022-12-10T22:52:53.040Z,"26km WSW of Westmorland, CA",earthquake,0.21,0.49,0.168,26,reviewed,ci,ci
2022-11-23T03:42:45.020Z,32.91,-115.9686667,9.87,2.57,ml,71,30,0.02312,0.21,ci,ci40379696,2023-01-30T06:01:05.040Z,"20km N of Ocotillo, CA",earthquake,0.15,0.42,0.169,104,reviewed,ci,ci
2022-11-24T07:20:54.950Z,33.0695,-115.5835,11.77,3.01,ml,54,47,0.03118,0.25,ci,ci40380264,2023-01-30T06:01:29.040Z,"5km NE of Westmorland, CA",earthquake,0.21,0.32,0.17,89,reviewed,ci,ci
2022-12-01T15:28:29.660Z,32.8361667,-116.0403333,10.46,3.82,mw,79,43,0.06516,0.25,ci,ci40383192,2023-02-05T23:25:51.040Z,"12km NNW of Ocotillo, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2022-12-09T06:03:03.220Z,32.8348333,-116.0415,10.3,2.57,ml,64,43,0.06353,0.25,ci,ci40143903,2023-02-11T23:03:01.040Z,"12km NNW of Ocotillo, CA",earthquake,0.23,0.54,0.156,26,reviewed,ci,ci
2023-02-13T10:09:46.070Z,32.9858333,-115.9256667,11.07,3.24,ml,79,39,0.09067,0.25,ci,ci40414104,2023-04-22T21:33:05.040Z,"26km SE of Ocotillo Wells, CA",earthquake,0.18,0.49,0.167,121,reviewed,ci,ci
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45,49,0.04365,0.33,ci,ci40438576,2023-06-17T21:36:39.040Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-06-17T21:36:54.040Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-18T15:14:40.370Z,32.6916667,-115.6781667,15.4,2.65,ml,57,32,0.05862,0.27,ci,ci40442384,2023-07-03T02:47:17.040Z,"15km WSW of Heber, CA",earthquake,0.28,0.46,0.298,25,reviewed,ci,ci
2023-04-27T23:10:52.560Z,33.0293333,-116.0031667,9.96,3.16,ml,92,20,0.145,0.24,ci,ci40212119,2023-07-11T01:45:01.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.152,199,reviewed,ci,ci
2023-04-28T06:49:52.540Z,32.7048333,-115.5343333,11.06,3.16,ml,57,42,0.06939,0.26,ci,ci40212415,2023-07-11T01:44:48.040Z,"3km S of Heber, CA",earthquake,0.24,0.44,0.133,184,reviewed,ci,ci
2023-04-28T14:43:24.860Z,32.6996667,-115.5338333,8.49,2.54,ml,33,47,0.07326,0.25,ci,ci40212831,2023-07-11T01:44:49.040Z,"4km S of Heber, CA",earthquake,0.28,1.09,0.266,24,reviewed,ci,ci
2023-04-28T14:48:45.530Z,32.6986667,-115.5333333,9.17,2.69,ml,37,47,0.07426,0.25,ci,ci40212839,2023-07-11T01:44:50.040Z,"4km S of Heber, CA",earthquake,0.27,0.65,0.268,24,reviewed,ci,ci
2023-04-28T23:14:34.150Z,32.7045,-115.5388333,8.64,2.6,ml,43,47,0.06687,0.25,ci,ci40213575,2023-07-11T01:44:51.040Z,"3km SSW of Heber, CA",earthquake,0.26,0.69,0.24,26,reviewed,ci,ci
2023-04-28T23:28:02.440Z,32.7026667,-115.5366667,10.2,2.86,ml,39,56,0.06945,0.23,ci,ci40213615,2023-07-11T01:44:34.040Z,"3km SSW of Heber, CA",earthquake,0.3,0.56,0.151,93,reviewed,ci,ci
2023-04-29T12:07:03.500Z,32.711,-115.5448333,10.43,4.09,mw,57,43,0.05872,0.3,ci,ci40214151,2023-09-22T20:47:32.946Z,"3 km SSW of Heber, CA",earthquake,0.25,0.51,,6,reviewed,ci,ci
2023-04-29T12:09:11.090Z,32.7111667,-115.5471667,10.58,3.21,ml,49,42,0.0572,0.26,ci,ci40214159,2023-07-11T01:44:53.040Z,"3km SW of Heber, CA",earthquake,0.24,0.5,0.173,13,reviewed,ci,ci
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-07-11T01:44:54.040Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T15:05:11.920Z,32.7103333,-115.5403333,8.89,2.54,ml,39,48,0.06196,0.23,ci,ci40214519,2023-07-11T01:44:54.040Z,"2km SSW of Heber, CA",earthquake,0.26,0.6,0.254,23,reviewed,ci,ci
2023-04-29T18:16:11.340Z,32.7196667,-115.543,10.02,2.79,ml,49,49,0.05435,0.23,ci,ci40214783,2023-07-11T01:44:54.040Z,"2km SW of Heber, CA",earthquake,0.23,0.51,0.275,25,reviewed,ci,ci
2023-04-29T19:08:48.320Z,32.7211667,-115.5416667,9.84,2.76,ml,43,40,0.05441,0.23,ci,ci40214839,2023-07-11T01:44:54.040Z,"2km SW of Heber, CA",earthquake,0.28,0.59,0.288,25,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2024-05-03T00:37:28.524Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-07-11T01:44:55.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-30T04:39:04.870Z,32.7196667,-115.5435,9.55,2.97,ml,50,40,0.05401,0.25,ci,ci40215415,2023-07-15T22:10:33.040Z,"2km SW of Heber, CA",earthquake,0.25,0.49,0.139,102,reviewed,ci,ci
2023-04-30T04:39:53.510Z,32.7113333,-115.5403333,7.77,2.84,ml,34,48,0.0613,0.23,ci,ci40215423,2023-07-15T22:10:33.040Z,"2km SSW of Heber, CA",earthquake,0.33,0.55,0.215,21,reviewed,ci,ci
2023-04-30T05:55:59.950Z,33.0296667,-116.0076667,7.69,3.37,ml,86,20,0.1456,0.23,ci,ci40215511,2023-07-15T22:10:35.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.135,120,reviewed,ci,ci
2023-04-30T06:39:56.770Z,32.7088333,-115.5353333,10.38,3.02,ml,45,43,0.06612,0.27,ci,ci40215535,2023-07-15T22:10:35.040Z,"2km SSW of Heber, CA",earthquake,0.28,0.58,0.124,69,reviewed,ci,ci
2023-05-01T02:04:31.040Z,32.7126667,-115.5443333,10.22,2.77,ml,39,47,0.0579,0.23,ci,ci40216343,2023-07-15T22:10:42.040Z,"2km SW of Heber, CA",earthquake,0.26,0.51,0.176,58,reviewed,ci,ci
2023-05-01T02:15:12.140Z,32.3691667,-115.2566667,20.87,2.66,ml,25,53,0.06474,0.28,ci,ci40216351,2023-07-15T22:10:42.040Z,"6km WNW of Delta, B.C., MX",earthquake,0.58,1.2,0.218,33,reviewed,ci,ci
2023-05-01T02:52:56.160Z,33.0296667,-116.0131667,4.57,2.57,ml,75,29,0.1465,0.22,ci,ci40216367,2023-07-15T22:10:43.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.71,0.133,71,reviewed,ci,ci
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-07-15T22:10:48.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-06T14:41:30.940Z,32.7096667,-115.5463333,6.82,2.59,ml,38,59,0.05876,0.23,ci,ci40219847,2023-07-15T22:10:08.040Z,"3km SSW of Heber, CA",earthquake,0.31,0.73,0.135,55,reviewed,ci,ci
2023-05-15T00:13:39.290Z,32.4671667,-115.9566667,1,3.63,mlr,8,171,0.1822,0.37,ci,ci40225231,2023-05-18T10:09:10.590Z,"30km S of Ocotillo, CA",earthquake,2.19,31.61,0.403,31,automatic,ci,ci
2023-05-28T08:41:55.540Z,32.4125,-115.2186667,7.45,2.68,ml,33,48,0.07335,0.29,ci,ci40235911,2023-08-05T22:07:36.040Z,"7km NNW of Delta, B.C., MX",earthquake,0.32,1.02,0.167,35,reviewed,ci,ci
2023-06-30T20:08:50.530Z,32.357,-115.3461667,14.62,3.03,ml,41,56,0.07139,0.29,ci,ci40500864,2023-09-08T14:18:31.040Z,"14km W of Delta, B.C., MX",earthquake,0.28,0.66,0.213,125,reviewed,ci,ci
2023-08-08T08:47:38.180Z,32.3788333,-115.1236667,14.3,3.35,ml,35,70,0.07017,0.36,ci,ci40531712,2023-10-17T22:01:27.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.44,0.96,0.108,63,reviewed,ci,ci
2023-08-08T08:53:20.730Z,32.3835,-115.1373333,7.26,2.57,ml,24,73,0.06873,0.32,ci,ci40531720,2023-10-17T22:01:27.040Z,"6 km ENE of Delta, B.C., MX",earthquake,0.49,1.16,0.109,9,reviewed,ci,ci
2023-08-08T15:58:35.000Z,32.3811667,-115.1225,15.6,3.58,ml,31,70,0.06771,0.32,ci,ci40531840,2023-10-17T22:01:28.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.4,0.81,0.118,27,reviewed,ci,ci
2023-08-08T18:21:00.560Z,32.372,-115.1196667,16.95,2.7,ml,16,75,0.07642,0.2,ci,ci40531952,2023-10-17T22:01:28.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.46,0.75,0.122,25,reviewed,ci,ci
2023-08-10T16:25:20.920Z,32.3921667,-115.1331667,11.26,2.63,ml,19,74,0.0594,0.24,ci,ci40533336,2023-10-17T22:01:29.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.47,0.71,0.154,25,reviewed,ci,ci
2023-08-11T22:43:42.320Z,32.4283333,-115.4853333,11.07,2.7,ml,37,56,0.1361,0.26,ci,ci40534808,2023-10-17T22:01:30.040Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.27,0.73,0.235,25,reviewed,ci,ci
2023-08-12T10:56:32.360Z,32.3818333,-115.1408333,10.2,2.55,ml,25,69,0.07135,0.26,ci,ci40535104,2023-10-17T22:01:31.040Z,"6 km ENE of Delta, B.C., MX",earthquake,0.39,0.9,0.182,19,reviewed,ci,ci
2023-08-18T10:46:10.340Z,32.3973333,-115.1366667,10.81,3.67,mw,32,67,0.05577,0.29,ci,ci39643754,2023-10-27T21:39:03.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.35,0.77,,4,reviewed,ci,ci
2023-08-18T16:53:19.190Z,32.4016667,-115.1275,8.26,3.19,ml,22,80,0.04887,0.26,ci,ci39643994,2023-10-27T21:39:04.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.62,1.44,0.124,137,reviewed,ci,ci
2023-08-31T13:52:06.470Z,32.9665,-115.8608333,10.76,2.79,ml,66,30,0.03287,0.23,ci,ci39655834,2023-11-04T21:36:04.040Z,"24 km WSW of Westmorland, CA",earthquake,0.19,0.47,0.202,24,reviewed,ci,ci
2023-09-01T04:07:53.110Z,32.3861667,-115.1426667,11,2.54,ml,26,68,0.068,0.29,ci,ci39656442,2023-11-04T21:36:08.040Z,"6 km NE of Delta, B.C., MX",earthquake,0.45,0.82,0.083,25,reviewed,ci,ci
2023-09-29T19:13:26.050Z,32.7313333,-115.5546667,12.58,2.89,ml,53,39,0.03972,0.24,ci,ci40574560,2023-12-09T22:00:42.040Z,"2 km W of Heber, CA",earthquake,0.23,0.46,0.195,97,reviewed,ci,ci
2023-10-24T09:23:23.110Z,32.7505,-115.4185,15.57,2.53,ml,42,37,0.05964,0.27,ci,ci40585944,2024-01-04T04:22:05.040Z,"8 km SSW of Holtville, CA",earthquake,0.32,0.48,0.137,23,reviewed,ci,ci
2023-10-24T19:51:04.640Z,32.7491667,-115.4133333,15.26,2.67,ml,37,69,0.06269,0.27,ci,ci40586488,2024-01-04T04:22:07.040Z,"8 km SSW of Holtville, CA",earthquake,0.32,0.52,0.121,25,reviewed,ci,ci
2023-10-26T09:05:43.060Z,33.083,-115.7165,8.85,2.77,ml,56,43,0.09523,0.24,ci,ci40587976,2024-01-04T04:22:17.040Z,"10 km WNW of Westmorland, CA",earthquake,0.18,0.65,0.189,26,reviewed,ci,ci
2023-11-05T05:12:57.650Z,32.8643333,-115.7388333,13.16,3.87,ml,70,39,0.01633,0.31,ci,ci39708250,2024-01-13T23:10:02.040Z,"16 km W of Imperial, CA",earthquake,0.24,0.52,0.163,138,reviewed,ci,ci
2023-11-05T05:14:26.920Z,32.8633333,-115.7538333,9.69,2.65,ml,51,37,0.02493,0.25,ci,ci39708274,2024-01-13T23:10:02.040Z,"17 km W of Imperial, CA",earthquake,0.23,0.51,0.187,26,reviewed,ci,ci
2023-11-17T09:40:28.200Z,32.415,-115.1981667,11.43,3.35,ml,32,53,0.08231,0.31,ci,ci39714146,2024-01-26T16:37:29.040Z,"7 km N of Delta, B.C., MX",earthquake,0.34,0.81,0.149,163,reviewed,ci,ci
2023-11-17T14:11:20.380Z,32.3985,-115.1836667,18.73,2.75,ml,22,62,0.08021,0.34,ci,ci39714210,2024-01-26T16:37:28.040Z,"5 km N of Delta, B.C., MX",earthquake,0.61,1.34,0.223,18,reviewed,ci,ci
2023-11-17T15:10:22.240Z,32.418,-115.2213333,9.44,2.86,ml,33,48,0.07078,0.3,ci,ci39714234,2024-01-26T16:37:28.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.89,0.241,29,reviewed,ci,ci
2023-11-17T15:10:32.760Z,32.4016667,-115.2116667,6.51,2.95,ml,15,69,0.08092,0.21,ci,ci37591324,2024-01-26T16:37:28.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.33,0.98,0.175,24,reviewed,ci,ci
2023-11-18T02:44:30.000Z,32.3991667,-115.1245,8.15,2.55,ml,25,68,0.05052,0.33,ci,ci39714514,2024-01-26T16:37:27.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.43,1.61,0.129,11,reviewed,ci,ci
2023-11-29T03:55:41.000Z,32.7495,-115.868,4.98,2.61,ml,65,29,0.1115,0.26,ci,ci39719370,2024-02-06T21:53:51.040Z,"12 km E of Ocotillo, CA",earthquake,0.2,0.56,0.148,26,reviewed,ci,ci
2023-12-01T07:35:43.430Z,32.7515,-115.869,8.62,3.18,ml,91,28,0.113,0.24,ci,ci39720698,2024-02-06T21:53:56.040Z,"12 km E of Ocotillo, CA",earthquake,0.16,0.56,0.159,176,reviewed,ci,ci
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-10-21T23:22:41.422Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T08:02:48.080Z,32.7703333,-115.8586667,5.91,2.66,ml,78,40,0.1337,0.25,ci,ci39720714,2024-02-06T21:53:51.040Z,"13 km ENE of Ocotillo, CA",earthquake,0.18,1.43,0.201,27,reviewed,ci,ci
2023-12-01T13:12:15.260Z,32.736,-115.8756667,7.09,3.22,ml,83,35,0.09659,0.24,ci,ci39720842,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.154,176,reviewed,ci,ci
2023-12-01T15:43:46.590Z,32.7353333,-115.8771667,4.23,2.53,ml,57,34,0.09547,0.23,ci,ci39720882,2024-02-06T21:53:51.040Z,"11 km E of Ocotillo, CA",earthquake,0.19,0.61,0.135,66,reviewed,ci,ci
2023-12-01T15:51:26.400Z,32.7363333,-115.8793333,7.32,3.3,ml,86,29,0.09568,0.24,ci,ci39720890,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.166,48,reviewed,ci,ci
2023-12-02T02:27:30.530Z,32.7673333,-115.8533333,5.16,2.54,ml,53,43,0.1329,0.24,ci,ci39721298,2024-02-06T21:53:51.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.2,0.57,0.132,57,reviewed,ci,ci
2023-12-04T06:57:48.580Z,32.7378333,-115.8771667,9.18,2.88,ml,74,28,0.09776,0.24,ci,ci39722466,2024-02-10T23:47:29.040Z,"11 km E of Ocotillo, CA",earthquake,0.2,0.55,0.139,131,reviewed,ci,ci
2023-12-05T23:25:45.830Z,32.7275,-115.428,15.74,2.59,ml,33,70,0.0792,0.3,ci,ci40616576,2024-02-10T23:47:36.040Z,"8 km NE of Calexico, CA",earthquake,0.45,0.66,0.147,37,reviewed,ci,ci
2023-12-06T04:11:51.390Z,32.7378333,-115.878,7.27,3.43,ml,63,29,0.09749,0.25,ci,ci40616744,2024-02-10T23:47:37.040Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.71,0.141,96,reviewed,ci,ci
2023-12-06T04:30:22.080Z,32.737,-115.8783333,9.29,3.65,ml,69,29,0.09661,0.25,ci,ci40616768,2024-06-07T00:31:41.502Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.57,0.136,134,reviewed,ci,ci
2023-12-11T06:58:13.680Z,32.7726667,-115.4433333,15.34,2.71,ml,48,33,0.03269,0.28,ci,ci40619024,2024-02-17T22:43:06.040Z,"7 km SW of Holtville, CA",earthquake,0.29,0.48,0.135,58,reviewed,ci,ci
2023-12-29T03:57:54.270Z,32.416,-115.5236667,4.42,2.69,ml,37,58,0.1309,0.29,ci,ci40452295,2024-03-02T21:39:30.040Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.32,1.35,0.216,26,reviewed,ci,ci
2023-12-29T11:09:49.370Z,32.4108333,-115.5455,1.07,2.59,ml,41,60,0.1302,0.29,ci,ci40452415,2024-03-02T21:39:30.040Z,"19 km S of Progreso, B.C., MX",earthquake,0.3,0.74,0.141,57,reviewed,ci,ci
2024-01-22T20:46:23.670Z,32.3966667,-115.234,9.39,2.59,ml,24,46,0.06423,0.34,ci,ci40464143,2024-03-30T22:32:29.040Z,"6 km NW of Delta, B.C., MX",earthquake,0.41,1.11,0.188,14,reviewed,ci,ci
2024-01-29T01:59:42.840Z,32.9233333,-116.0016667,7.9,2.73,ml,75,23,0.04553,0.26,ci,ci39758954,2024-04-13T19:26:00.040Z,"21 km N of Ocotillo, CA",earthquake,0.17,0.69,0.12,25,reviewed,ci,ci
2024-02-05T08:56:19.480Z,32.38,-115.4788333,11.04,3.82,ml,43,63,0.1522,0.34,ci,ci40663112,2024-04-20T19:32:58.040Z,"24 km SSW of Puebla, B.C., MX",earthquake,0.41,1.09,0.156,162,reviewed,ci,ci
2024-02-09T03:07:05.290Z,32.5511667,-115.5048333,11.16,2.64,ml,49,44,0.06611,0.29,ci,ci40664320,2024-04-20T19:34:27.040Z,"8 km ESE of Progreso, B.C., MX",earthquake,0.26,0.58,0.28,24,reviewed,ci,ci
2024-02-11T01:10:20.470Z,33.06,-115.5815,11.11,2.83,ml,52,41,0.02168,0.25,ci,ci40665472,2024-04-20T19:35:25.040Z,"4 km NE of Westmorland, CA",earthquake,0.2,0.34,0.148,111,reviewed,ci,ci
2024-02-11T01:11:04.580Z,33.0616667,-115.5833333,10.23,2.91,ml,54,40,0.02337,0.25,ci,ci40665480,2024-04-20T19:35:25.040Z,"4 km NE of Westmorland, CA",earthquake,0.21,0.38,0.173,47,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2025-02-11T08:46:41.778Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-12T08:37:47.540Z,32.8068333,-115.5643333,11.18,3.63,ml,25,62,0.05436,0.21,ci,ci40666296,2024-04-24T14:42:01.040Z,"2 km NNW of El Centro, CA",earthquake,0.31,0.5,0.128,13,reviewed,ci,ci
2024-02-12T08:38:13.420Z,32.8196667,-115.5863333,12.1,3.49,ml,32,49,0.06155,0.32,ci,ci40666304,2024-09-12T15:19:28.839Z,"4 km SSW of Imperial, CA",earthquake,0.43,0.93,0.132,12,reviewed,ci,ci
2024-02-12T08:38:25.950Z,32.809,-115.58,14.28,3.56,ml,52,38,0.05556,0.3,ci,ci40666312,2024-04-24T14:42:07.040Z,"3 km NW of El Centro, CA",earthquake,0.34,0.59,0.231,13,reviewed,ci,ci
2024-02-12T08:38:34.290Z,32.8161667,-115.5866667,13.64,4.05,mw,66,38,0.05836,0.34,ci,ci40666320,2024-09-09T23:33:42.056Z,"4 km SSW of Imperial, CA",earthquake,0.29,0.59,,5,reviewed,ci,ci
2024-02-12T08:39:19.200Z,32.7925,-115.5593333,11.09,3.26,ml,40,47,0.05064,0.25,ci,ci40666328,2024-04-24T14:42:00.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.211,30,reviewed,ci,ci
2024-02-12T08:40:05.120Z,32.7918333,-115.5595,10.79,2.92,ml,49,46,0.05003,0.28,ci,ci40666336,2024-04-24T14:42:00.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.192,46,reviewed,ci,ci
2024-02-12T08:41:34.470Z,32.8173333,-115.5771667,15.33,2.93,ml,48,51,0.06158,0.25,ci,ci40666344,2024-04-24T14:42:00.040Z,"3 km SSW of Imperial, CA",earthquake,0.28,0.4,0.112,15,reviewed,ci,ci
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2024-12-06T20:21:39.303Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:43:52.880Z,32.7848333,-115.5615,8.82,3.4,ml,41,60,0.04353,0.29,ci,ci40666376,2024-04-24T14:42:00.040Z,"0 km SW of El Centro, CA",earthquake,0.34,0.89,0.137,31,reviewed,ci,ci
2024-02-12T08:59:51.690Z,32.794,-115.5618333,15.71,3.9,mw,69,25,0.05065,0.29,ci,ci40666488,2024-09-09T23:59:43.163Z,"1 km NNW of El Centro, CA",earthquake,0.24,0.38,,6,reviewed,ci,ci
2024-02-12T09:01:15.080Z,32.8366667,-115.5683333,11.66,2.68,ml,9,89,0.05357,0.21,ci,ci37623988,2024-04-24T14:42:01.040Z,"1 km S of Imperial, CA",earthquake,0.78,1.54,0.118,5,reviewed,ci,ci
2024-02-12T09:30:33.630Z,32.8,-115.5753333,11.87,2.79,ml,55,46,0.05096,0.26,ci,ci40666688,2024-04-24T14:42:00.040Z,"2 km NW of El Centro, CA",earthquake,0.22,0.37,0.309,24,reviewed,ci,ci
2024-02-12T10:18:35.990Z,32.7886667,-115.5501667,15.79,3.67,ml,58,43,0.05286,0.27,ci,ci40667016,2024-04-24T14:42:00.040Z,"1 km E of El Centro, CA",earthquake,0.27,0.44,0.246,17,reviewed,ci,ci
2024-02-12T10:18:44.260Z,32.786,-115.534,15.95,3.7,ml,23,69,0.0492,0.33,ci,ci37623804,2024-04-24T14:42:01.040Z,"2 km E of El Centro, CA",earthquake,0.55,0.8,0.319,20,reviewed,ci,ci
2024-02-12T10:25:25.410Z,32.8183333,-115.5885,12.13,2.64,ml,52,42,0.05953,0.3,ci,ci40667048,2024-04-24T14:42:00.040Z,"4 km SSW of Imperial, CA",earthquake,0.28,0.65,0.217,25,reviewed,ci,ci
2024-02-12T11:33:29.880Z,32.8093333,-115.5736667,14.39,2.83,ml,51,47,0.05926,0.25,ci,ci40667288,2024-04-24T14:42:00.040Z,"3 km NNW of El Centro, CA",earthquake,0.25,0.43,0.291,19,reviewed,ci,ci
2024-02-12T14:04:01.040Z,32.783,-115.5548333,11.38,3.3,ml,59,37,0.04612,0.32,ci,ci40667680,2024-04-24T14:42:01.040Z,"1 km SSE of El Centro, CA",earthquake,0.29,0.46,0.166,109,reviewed,ci,ci
2024-02-12T14:04:36.250Z,32.7911667,-115.5538333,9.49,2.56,ml,16,73,0.05253,0.21,ci,ci37624452,2024-04-24T14:42:04.040Z,"0 km NE of El Centro, CA",earthquake,0.39,0.87,0.134,12,reviewed,ci,ci
2024-02-12T14:15:21.720Z,32.7835,-115.5526667,11.69,3.48,mw,57,36,0.04781,0.26,ci,ci40667752,2024-09-10T00:23:09.963Z,"1 km SE of El Centro, CA",earthquake,0.23,0.37,,4,reviewed,ci,ci
2024-02-12T14:34:34.180Z,32.7785,-115.5506667,11.25,2.57,ml,47,54,0.04603,0.27,ci,ci40667824,2024-04-24T14:41:59.040Z,"1 km SSE of El Centro, CA",earthquake,0.26,0.44,0.162,84,reviewed,ci,ci
2024-02-12T14:42:46.180Z,32.8091667,-115.5776667,12.63,2.79,ml,49,58,0.05693,0.24,ci,ci40667856,2024-04-24T14:42:01.040Z,"3 km NW of El Centro, CA",earthquake,0.24,0.56,0.177,25,reviewed,ci,ci
2024-02-12T14:46:07.760Z,32.777,-115.5461667,11.08,2.64,ml,51,53,0.04837,0.27,ci,ci40667880,2024-04-24T14:41:59.040Z,"2 km SE of El Centro, CA",earthquake,0.28,0.44,0.172,84,reviewed,ci,ci
2024-02-12T15:03:11.050Z,32.8141667,-115.5801667,13.63,2.64,ml,51,58,0.05961,0.24,ci,ci40667928,2024-04-24T14:41:59.040Z,"4 km NW of El Centro, CA",earthquake,0.24,0.43,0.204,79,reviewed,ci,ci
2024-02-12T17:36:35.860Z,32.7805,-115.5533333,11.36,2.57,ml,46,66,0.04545,0.25,ci,ci40668104,2024-04-24T14:41:59.040Z,"1 km SSE of El Centro, CA",earthquake,0.24,0.4,0.152,85,reviewed,ci,ci
2024-02-17T23:25:04.010Z,33.072,-115.5871667,10.56,2.54,ml,53,40,0.03394,0.24,ci,ci40672248,2024-04-24T14:41:59.040Z,"5 km NE of Westmorland, CA",earthquake,0.18,0.33,0.23,95,reviewed,ci,ci
2024-03-03T09:20:04.010Z,32.7791667,-115.8428333,4.92,2.52,ml,64,34,0.1198,0.27,ci,ci40680296,2024-05-10T21:25:54.040Z,"15 km ENE of Ocotillo, CA",earthquake,0.2,0.61,0.118,26,reviewed,ci,ci
2024-04-03T10:18:10.170Z,32.4063333,-115.2343333,12.32,2.65,ml,29,57,0.0612,0.32,ci,ci40704344,2024-06-12T21:51:41.040Z,"7 km NW of Delta, B.C., MX",earthquake,0.42,1.21,0.229,21,reviewed,ci,ci
2024-04-09T02:26:26.890Z,32.4033333,-115.2061667,11.02,3.03,ml,34,51,0.08514,0.34,ci,ci40708192,2024-06-17T02:14:54.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.43,0.95,0.146,64,reviewed,ci,ci
2024-04-19T18:59:05.590Z,32.639,-115.7185,10.11,2.7,ml,51,51,0.01226,0.27,ci,ci40551231,2024-06-25T21:03:09.040Z,"14 km WNW of Progreso, B.C., MX",earthquake,0.3,0.52,0.204,97,reviewed,ci,ci
2024-04-26T11:19:31.760Z,32.3895,-115.2238333,6.86,2.75,ml,29,51,0.07489,0.33,ci,ci40558943,2024-07-02T22:13:11.040Z,"5 km NW of Delta, B.C., MX",earthquake,0.42,1.58,0.195,19,reviewed,ci,ci
2024-05-08T01:14:36.590Z,32.4016667,-115.2483333,11.54,4.06,mw,41,49,0.05112,0.37,ci,ci40742680,2024-09-09T23:32:11.926Z,"7 km NW of Delta, B.C., MX",earthquake,0.41,0.96,,4,reviewed,ci,ci
